date,open,high,low,close,volume
20230119 10:00:00 US/Eastern,110.15,110.9,109.92,110.3,1413357
20230119 11:00:00 US/Eastern,110.31,110.51,109.58,109.97,1285838
20230119 12:00:00 US/Eastern,109.98,111.15,109.97,110.89,1052415
20230119 13:00:00 US/Eastern,110.9,111.61,110.9,111.59,933521
20230119 14:00:00 US/Eastern,111.58,112.13,111.49,111.86,1177404
20230119 15:00:00 US/Eastern,111.86,111.94,111.3,111.33,1610368
20230120 09:30:00 US/Eastern,111.36,111.47,110.61,111.35,2293462
20230120 10:00:00 US/Eastern,111.36,111.85,111.1,111.51,1403737
20230120 11:00:00 US/Eastern,111.5,112.98,111.48,112.15,1804970
20230120 12:00:00 US/Eastern,112.14,112.67,112.13,112.56,742746
20230120 13:00:00 US/Eastern,112.57,112.62,112.12,112.51,967758
20230120 14:00:00 US/Eastern,112.51,112.77,112.34,112.62,1040299
20230120 15:00:00 US/Eastern,112.62,113.44,112.58,113.35,2803685
20230123 09:30:00 US/Eastern,113.64,114.28,113.51,113.62,1317673
20230123 10:00:00 US/Eastern,113.65,114.53,113.3,114.44,1375608
20230123 11:00:00 US/Eastern,114.46,114.59,114.05,114.17,1275348
20230123 12:00:00 US/Eastern,114.16,114.23,113.75,114.12,2869864
20230123 13:00:00 US/Eastern,114.12,114.19,113.66,113.88,767443
20230123 14:00:00 US/Eastern,113.88,114.0,112.73,113.0,1391851
20230123 15:00:00 US/Eastern,113.0,113.12,112.64,112.75,2369989
20230124 09:30:00 US/Eastern,99.23,112.81,99.23,112.16,1841576
20230124 10:00:00 US/Eastern,112.15,112.15,110.91,111.74,1310986
20230124 11:00:00 US/Eastern,111.75,112.82,111.65,112.75,1123278
20230124 12:00:00 US/Eastern,112.75,113.39,112.31,112.76,757057
20230124 13:00:00 US/Eastern,112.75,113.12,112.66,113.11,702221
20230124 14:00:00 US/Eastern,113.11,113.44,112.97,113.42,1127031
20230124 15:00:00 US/Eastern,113.43,114.02,113.3,113.8,2726954
20230125 09:30:00 US/Eastern,113.23,113.65,111.67,111.85,1241472
20230125 10:00:00 US/Eastern,111.85,112.75,111.39,112.45,1711495
20230125 11:00:00 US/Eastern,112.47,112.59,111.89,112.32,869944
20230125 12:00:00 US/Eastern,112.34,112.66,112.06,112.39,837619
20230125 13:00:00 US/Eastern,112.41,113.01,112.25,112.96,706555
20230125 14:00:00 US/Eastern,112.96,113.36,112.8,112.85,790941
20230125 15:00:00 US/Eastern,112.87,113.21,112.79,113.21,1621413
20230126 09:30:00 US/Eastern,114.72,116.12,114.44,114.58,3140439
20230126 10:00:00 US/Eastern,114.63,116.06,114.33,115.54,2421926
20230126 11:00:00 US/Eastern,115.55,116.59,115.13,116.57,1542958
20230126 12:00:00 US/Eastern,116.57,116.88,116.46,116.73,1515505
20230126 13:00:00 US/Eastern,116.74,117.14,116.71,116.92,1651152
20230126 14:00:00 US/Eastern,116.92,117.4,116.79,116.98,1847818
20230126 15:00:00 US/Eastern,116.98,117.78,116.92,117.74,3160474
20230127 09:30:00 US/Eastern,116.95,117.4,116.61,116.95,1819597
20230127 10:00:00 US/Eastern,116.92,117.67,115.97,116.23,2218752
20230127 11:00:00 US/Eastern,116.23,116.9,116.0,116.34,1387246
20230127 12:00:00 US/Eastern,116.31,116.32,115.39,116.25,1187143
20230127 13:00:00 US/Eastern,116.25,116.3,115.88,116.11,915905
20230127 14:00:00 US/Eastern,116.11,116.47,116.09,116.2,878520
20230127 15:00:00 US/Eastern,116.22,116.45,115.57,115.59,2088372
20230130 09:30:00 US/Eastern,115.09,115.49,113.8,114.1,1510479
20230130 10:00:00 US/Eastern,114.07,115.14,113.97,114.96,1552604
20230130 11:00:00 US/Eastern,114.95,115.15,113.52,113.88,1398670
20230130 12:00:00 US/Eastern,113.88,114.23,113.52,113.61,1173506
20230130 13:00:00 US/Eastern,113.61,113.75,113.43,113.74,914240
20230130 14:00:00 US/Eastern,113.75,113.91,113.41,113.41,1420905
20230130 15:00:00 US/Eastern,113.4,113.7,113.15,113.59,3109748
20230131 09:30:00 US/Eastern,112.1,113.54,110.43,112.96,3157679
20230131 10:00:00 US/Eastern,112.97,116.04,112.82,116.03,4250411
20230131 11:00:00 US/Eastern,116.03,116.16,114.82,114.9,2322718
20230131 12:00:00 US/Eastern,114.91,115.78,114.6,115.35,1443654
20230131 13:00:00 US/Eastern,115.34,115.97,115.22,115.42,1239610
20230131 14:00:00 US/Eastern,115.4,115.74,115.21,115.54,1445276
20230131 15:00:00 US/Eastern,115.55,116.4,115.48,116.06,3542668
20230201 09:30:00 US/Eastern,115.83,117.38,115.38,116.41,2603872
20230201 10:00:00 US/Eastern,116.43,116.43,114.98,115.08,2059920
20230201 11:00:00 US/Eastern,115.06,115.65,114.18,114.19,1638959
20230201 12:00:00 US/Eastern,114.19,114.27,113.34,113.82,1699227
20230201 13:00:00 US/Eastern,113.82,114.37,113.72,114.12,967166
20230201 14:00:00 US/Eastern,114.13,115.34,113.59,114.98,2128387
20230201 15:00:00 US/Eastern,114.98,115.85,114.48,114.75,3029446
20230202 09:30:00 US/Eastern,114.85,115.07,111.83,111.95,1976570
20230202 10:00:00 US/Eastern,111.95,112.84,111.8,112.27,2532081
20230202 11:00:00 US/Eastern,112.28,112.57,111.88,111.89,1722906
20230202 12:00:00 US/Eastern,111.88,112.63,111.58,111.82,1631712
20230202 13:00:00 US/Eastern,111.82,111.83,110.33,110.48,2424656
20230202 14:00:00 US/Eastern,110.45,110.49,109.83,110.14,2465967
20230202 15:00:00 US/Eastern,110.14,111.25,109.86,111.12,3897263
20230203 09:30:00 US/Eastern,111.9,113.4,111.89,113.14,2449515
20230203 10:00:00 US/Eastern,113.13,114.11,112.81,113.62,2453382
20230203 11:00:00 US/Eastern,113.62,113.73,112.26,112.35,2447438
20230203 12:00:00 US/Eastern,112.35,112.75,111.94,112.17,1929926
20230203 13:00:00 US/Eastern,112.18,112.18,111.56,111.84,1235215
20230203 14:00:00 US/Eastern,111.85,112.12,111.65,112.05,1627284
20230203 15:00:00 US/Eastern,112.05,112.2,111.68,111.92,2596995
20230206 09:30:00 US/Eastern,112.36,113.09,111.19,111.27,1237990
20230206 10:00:00 US/Eastern,111.25,111.38,110.32,110.88,1785308
20230206 11:00:00 US/Eastern,110.87,111.51,110.72,111.3,1347903
20230206 12:00:00 US/Eastern,111.28,111.74,111.23,111.38,931668
20230206 13:00:00 US/Eastern,111.38,111.91,111.33,111.83,999567
20230206 14:00:00 US/Eastern,111.82,111.97,111.65,111.95,1221378
20230206 15:00:00 US/Eastern,111.95,112.07,111.56,111.7,2064573
20230207 09:30:00 US/Eastern,112.39,113.2,112.02,113.15,1455327
20230207 10:00:00 US/Eastern,113.13,113.38,112.38,113.03,1929856
20230207 11:00:00 US/Eastern,113.03,114.3,112.95,114.12,1377726
20230207 12:00:00 US/Eastern,114.13,114.93,113.9,114.81,1461080
20230207 13:00:00 US/Eastern,114.84,114.9,113.33,113.58,1461317
20230207 14:00:00 US/Eastern,113.6,114.74,113.6,114.67,1171279
20230207 15:00:00 US/Eastern,114.67,115.31,114.39,114.92,2461071
20230208 09:30:00 US/Eastern,115.05,115.83,114.55,115.2,1836969
20230208 10:00:00 US/Eastern,115.23,115.65,114.05,114.55,1984559
20230208 11:00:00 US/Eastern,114.56,114.79,113.85,114.16,1239100
20230208 12:00:00 US/Eastern,114.16,114.54,113.92,114.53,748934
20230208 13:00:00 US/Eastern,114.54,114.76,114.14,114.25,908833
20230208 14:00:00 US/Eastern,114.26,114.82,114.08,114.41,968740
20230208 15:00:00 US/Eastern,114.42,114.43,113.9,113.93,2057762
20230209 09:30:00 US/Eastern,114.62,114.96,114.18,114.34,1659183
20230209 10:00:00 US/Eastern,114.34,115.43,114.33,114.86,2034468
20230209 11:00:00 US/Eastern,114.85,115.97,114.72,115.73,2428817
20230209 12:00:00 US/Eastern,115.74,116.24,115.25,115.35,1341408
20230209 13:00:00 US/Eastern,115.35,115.4,115.04,115.21,964779
20230209 14:00:00 US/Eastern,115.21,115.37,114.71,114.8,1093001
20230209 15:00:00 US/Eastern,114.8,114.87,114.3,114.37,2433696
20230210 09:30:00 US/Eastern,116.51,117.83,116.43,116.97,3407109
20230210 10:00:00 US/Eastern,116.97,117.62,116.16,117.62,2570685
20230210 11:00:00 US/Eastern,117.62,118.39,117.61,118.38,2969395
20230210 12:00:00 US/Eastern,118.37,118.49,118.13,118.45,1912054
20230210 13:00:00 US/Eastern,118.44,118.89,118.34,118.79,1954973
20230210 14:00:00 US/Eastern,118.78,119.19,118.65,119.08,1681469
20230210 15:00:00 US/Eastern,119.09,119.63,119.01,119.2,3631248
20230213 09:30:00 US/Eastern,117.72,117.75,115.9,116.88,2509523
20230213 10:00:00 US/Eastern,116.87,117.38,116.38,116.89,1464870
20230213 11:00:00 US/Eastern,116.89,117.27,116.63,117.17,1024084
20230213 12:00:00 US/Eastern,117.16,118.18,117.14,118.08,1155837
20230213 13:00:00 US/Eastern,118.08,118.14,117.64,117.77,643395
20230213 14:00:00 US/Eastern,117.77,118.0,117.45,117.96,736977
20230213 15:00:00 US/Eastern,117.95,117.98,117.3,117.83,2009215
20230214 09:30:00 US/Eastern,117.01,117.29,116.2,117.09,1317759
20230214 10:00:00 US/Eastern,117.1,117.81,116.52,116.8,1599852
20230214 11:00:00 US/Eastern,116.81,117.13,116.01,116.24,1010934
20230214 12:00:00 US/Eastern,116.23,116.86,116.22,116.73,666627
20230214 13:00:00 US/Eastern,116.73,117.31,116.68,117.01,906652
20230214 14:00:00 US/Eastern,117.02,117.15,116.62,117.05,666186
20230214 15:00:00 US/Eastern,117.06,117.15,116.29,116.43,1980814
20230215 09:30:00 US/Eastern,115.72,115.72,114.52,114.82,1326969
20230215 10:00:00 US/Eastern,114.79,115.84,114.75,115.52,1635615
20230215 11:00:00 US/Eastern,115.51,115.65,114.89,115.01,779102
20230215 12:00:00 US/Eastern,115.02,115.14,114.14,114.85,1161275
20230215 13:00:00 US/Eastern,114.84,115.53,114.81,115.45,711662
20230215 14:00:00 US/Eastern,115.44,115.48,115.15,115.3,676242
20230215 15:00:00 US/Eastern,115.3,116.09,115.24,116.08,1479095
20230216 09:30:00 US/Eastern,115.31,115.99,114.99,115.06,1034534
20230216 10:00:00 US/Eastern,115.04,116.02,114.8,115.86,1239387
20230216 11:00:00 US/Eastern,115.86,116.43,115.6,116.31,922936
20230216 12:00:00 US/Eastern,116.31,116.78,116.23,116.64,973584
20230216 13:00:00 US/Eastern,116.63,116.71,116.06,116.53,804058
20230216 14:00:00 US/Eastern,116.54,116.69,116.13,116.29,864410
20230216 15:00:00 US/Eastern,116.28,116.36,115.56,115.78,1877796
20230217 09:30:00 US/Eastern,114.19,114.19,111.68,112.2,2398205
20230217 10:00:00 US/Eastern,112.19,112.87,111.84,112.28,1967967
20230217 11:00:00 US/Eastern,112.28,112.69,111.87,111.98,1211628
20230217 12:00:00 US/Eastern,111.97,112.12,111.05,111.18,1246254
20230217 13:00:00 US/Eastern,111.16,111.87,110.97,111.62,1474310
20230217 14:00:00 US/Eastern,111.63,111.93,111.41,111.82,1597291
20230217 15:00:00 US/Eastern,111.82,111.9,111.13,111.32,3741218
20230221 09:30:00 US/Eastern,110.81,112.38,110.81,111.79,1543078
20230221 10:00:00 US/Eastern,111.78,112.03,111.02,111.43,1643237
20230221 11:00:00 US/Eastern,111.44,111.68,110.96,110.98,1152706
20230221 12:00:00 US/Eastern,110.98,111.92,110.85,111.67,1029733
20230221 13:00:00 US/Eastern,111.66,112.01,111.48,111.62,916501
20230221 14:00:00 US/Eastern,111.62,111.65,111.12,111.45,817107
20230221 15:00:00 US/Eastern,111.46,111.6,111.09,111.18,2175123
20230222 09:30:00 US/Eastern,110.48,110.97,109.54,110.6,1419040
20230222 10:00:00 US/Eastern,110.61,110.67,108.64,109.16,2305859
20230222 11:00:00 US/Eastern,109.16,110.07,109.12,109.97,1156873
20230222 12:00:00 US/Eastern,109.98,110.62,109.89,110.49,743623
20230222 13:00:00 US/Eastern,110.47,110.69,110.24,110.46,776844
20230222 14:00:00 US/Eastern,110.49,110.86,109.44,109.44,1562066
20230222 15:00:00 US/Eastern,109.44,109.87,109.07,109.75,2059435
20230223 09:30:00 US/Eastern,110.73,111.68,110.33,111.45,1153689
20230223 10:00:00 US/Eastern,111.47,111.83,110.9,110.96,1317143
20230223 11:00:00 US/Eastern,110.95,111.01,110.0,110.07,1321510
20230223 12:00:00 US/Eastern,110.07,110.71,109.9,110.64,728461
20230223 13:00:00 US/Eastern,110.64,110.97,110.53,110.94,540805
20230223 14:00:00 US/Eastern,110.96,111.31,110.93,111.12,695205
20230223 15:00:00 US/Eastern,111.14,111.36,110.62,110.76,1613866
20230224 09:30:00 US/Eastern,109.33,109.82,109.02,109.54,1006500
20230224 10:00:00 US/Eastern,109.53,110.14,109.06,109.61,1978318
20230224 11:00:00 US/Eastern,109.61,110.69,109.54,110.41,1063500
20230224 12:00:00 US/Eastern,110.4,110.54,109.7,109.73,975834
20230224 13:00:00 US/Eastern,109.71,110.29,109.57,110.07,686328
20230224 14:00:00 US/Eastern,110.07,110.83,110.03,110.75,876619
20230224 15:00:00 US/Eastern,110.78,110.96,110.19,110.8,2650067
20230227 09:30:00 US/Eastern,110.8,111.1,109.96,110.29,1308179
20230227 10:00:00 US/Eastern,110.31,111.14,110.15,110.85,1394524
20230227 11:00:00 US/Eastern,110.85,111.07,110.44,110.74,1022481
20230227 12:00:00 US/Eastern,110.75,111.26,110.75,111.02,766590
20230227 13:00:00 US/Eastern,111.03,111.11,110.46,110.71,763741
20230227 14:00:00 US/Eastern,110.73,110.94,110.61,110.62,820140
20230227 15:00:00 US/Eastern,110.63,110.7,110.21,110.55,1715328
20230228 09:30:00 US/Eastern,111.24,111.36,109.87,109.88,1236301
20230228 10:00:00 US/Eastern,109.89,110.7,109.89,110.14,1316003
20230228 11:00:00 US/Eastern,110.16,110.45,109.36,109.37,1103257
20230228 12:00:00 US/Eastern,109.38,109.69,109.24,109.51,949380
20230228 13:00:00 US/Eastern,109.52,109.59,109.22,109.59,935492
20230228 14:00:00 US/Eastern,109.6,109.85,109.39,109.73,1547884
20230228 15:00:00 US/Eastern,109.77,110.22,109.68,109.69,3179157
20230301 09:30:00 US/Eastern,109.35,110.87,109.24,110.84,1063013
20230301 10:00:00 US/Eastern,110.86,111.86,110.17,111.81,1637729
20230301 11:00:00 US/Eastern,111.82,111.86,110.82,111.13,1316234
20230301 12:00:00 US/Eastern,111.12,111.43,110.92,111.02,583159
20230301 13:00:00 US/Eastern,111.02,111.15,110.65,110.92,753316
20230301 14:00:00 US/Eastern,110.93,111.18,110.71,111.06,643630
20230301 15:00:00 US/Eastern,111.05,111.25,110.8,110.92,1811771
20230302 09:30:00 US/Eastern,110.62,110.96,110.17,110.89,893742
20230302 10:00:00 US/Eastern,110.91,111.59,110.79,111.3,1192677
20230302 11:00:00 US/Eastern,111.31,111.44,110.96,111.16,654142
20230302 12:00:00 US/Eastern,111.16,111.3,110.55,111.06,918110
20230302 13:00:00 US/Eastern,111.07,111.14,110.59,111.04,556233
20230302 14:00:00 US/Eastern,111.04,111.38,110.96,111.33,698927
20230302 15:00:00 US/Eastern,111.33,111.7,111.14,111.42,1354356
20230303 09:30:00 US/Eastern,110.05,111.48,109.95,111.31,1470013
20230303 10:00:00 US/Eastern,111.31,111.87,111.12,111.85,1096301
20230303 11:00:00 US/Eastern,111.85,112.57,111.73,112.47,1001251
20230303 12:00:00 US/Eastern,112.47,113.17,112.41,113.15,844195
20230303 13:00:00 US/Eastern,113.16,113.2,112.76,112.81,806647
20230303 14:00:00 US/Eastern,112.82,113.31,112.74,113.12,859092
20230303 15:00:00 US/Eastern,113.15,113.37,112.52,112.8,2116869
20230306 09:30:00 US/Eastern,111.99,112.63,111.87,112.35,917562
20230306 10:00:00 US/Eastern,112.33,112.91,112.14,112.35,1384273
20230306 11:00:00 US/Eastern,112.35,113.28,112.35,113.25,1125722
20230306 12:00:00 US/Eastern,113.26,113.69,113.16,113.38,1073306
20230306 13:00:00 US/Eastern,113.39,113.48,113.06,113.26,638407
20230306 14:00:00 US/Eastern,113.26,113.79,113.08,113.65,1198050
20230306 15:00:00 US/Eastern,113.66,113.84,113.19,113.79,2052831
20230307 09:30:00 US/Eastern,112.81,113.17,112.37,112.73,1166083
20230307 10:00:00 US/Eastern,112.74,113.09,111.75,112.2,1510631
20230307 11:00:00 US/Eastern,112.16,112.71,112.09,112.35,1036418
20230307 12:00:00 US/Eastern,112.34,112.96,112.33,112.42,663401
20230307 13:00:00 US/Eastern,112.42,112.44,111.42,111.46,702729
20230307 14:00:00 US/Eastern,111.46,111.65,111.17,111.21,970647
20230307 15:00:00 US/Eastern,111.22,111.73,111.18,111.62,1627822
20230308 09:30:00 US/Eastern,111.23,112.42,111.07,112.18,1014143
20230308 10:00:00 US/Eastern,112.19,112.23,110.74,110.85,1415909
20230308 11:00:00 US/Eastern,110.85,110.98,109.57,109.68,1697721
20230308 12:00:00 US/Eastern,109.69,109.93,109.28,109.81,1195777
20230308 13:00:00 US/Eastern,109.8,109.84,109.27,109.77,682879
20230308 14:00:00 US/Eastern,109.78,110.02,109.42,109.42,803299
20230308 15:00:00 US/Eastern,109.44,110.11,109.06,110.0,2320527
20230309 09:30:00 US/Eastern,110.87,112.23,110.72,111.56,1122774
20230309 10:00:00 US/Eastern,111.55,111.87,110.83,111.13,1401260
20230309 11:00:00 US/Eastern,111.12,111.44,110.69,110.97,885418
20230309 12:00:00 US/Eastern,110.96,111.0,110.47,110.63,900879
20230309 13:00:00 US/Eastern,110.62,110.72,109.99,110.09,711143
20230309 14:00:00 US/Eastern,110.08,110.38,109.8,109.83,844937
20230309 15:00:00 US/Eastern,109.84,109.91,109.03,109.17,2622016
20230310 09:30:00 US/Eastern,109.56,110.94,109.17,110.67,1620709
20230310 10:00:00 US/Eastern,110.68,111.04,108.9,109.76,1788154
20230310 11:00:00 US/Eastern,109.74,110.59,109.38,109.41,1221934
20230310 12:00:00 US/Eastern,109.4,109.7,108.91,108.92,848736
20230310 13:00:00 US/Eastern,108.92,109.15,107.48,107.85,1329325
20230310 14:00:00 US/Eastern,107.85,108.36,107.57,108.06,1091135
20230310 15:00:00 US/Eastern,108.06,108.17,107.15,107.8,2358708
20230313 09:30:00 US/Eastern,105.3,105.81,103.72,105.49,2222736
20230313 10:00:00 US/Eastern,105.5,107.85,104.9,107.8,3354875
20230313 11:00:00 US/Eastern,107.82,107.86,106.22,107.34,2096418
20230313 12:00:00 US/Eastern,107.36,107.74,106.42,106.51,1540240
20230313 13:00:00 US/Eastern,106.51,107.12,106.11,107.01,1141995
20230313 14:00:00 US/Eastern,107.02,107.31,106.45,106.88,1277412
20230313 15:00:00 US/Eastern,106.88,106.93,105.89,106.54,2623272
20230314 09:30:00 US/Eastern,106.35,108.54,106.22,108.42,1203420
20230314 10:00:00 US/Eastern,108.43,108.48,107.64,107.92,1578260
20230314 11:00:00 US/Eastern,107.94,109.01,107.75,108.65,1193234
20230314 12:00:00 US/Eastern,108.64,108.78,107.37,107.51,1179497
20230314 13:00:00 US/Eastern,107.51,107.75,106.79,107.23,1333708
20230314 14:00:00 US/Eastern,107.23,107.32,105.91,105.94,1739609
20230314 15:00:00 US/Eastern,105.94,107.13,104.96,106.9,3196116
20230315 09:30:00 US/Eastern,102.82,104.2,101.95,102.89,1834460
20230315 10:00:00 US/Eastern,102.86,104.08,102.32,102.53,2102974
20230315 11:00:00 US/Eastern,102.52,103.1,101.21,101.39,2174212
20230315 12:00:00 US/Eastern,101.37,101.51,100.22,100.44,2626083
20230315 13:00:00 US/Eastern,100.41,101.75,100.39,100.96,1897997
20230315 14:00:00 US/Eastern,100.95,102.38,100.43,101.79,2100836
20230315 15:00:00 US/Eastern,101.8,102.08,100.72,101.65,3799690
20230316 09:30:00 US/Eastern,99.11,100.32,98.73,100.16,2560843
20230316 10:00:00 US/Eastern,100.16,100.21,98.02,100.06,3386989
20230316 11:00:00 US/Eastern,100.1,100.36,99.11,99.75,2680327
20230316 12:00:00 US/Eastern,99.76,101.25,99.55,101.14,2242935
20230316 13:00:00 US/Eastern,101.16,101.68,100.76,101.19,1711573
20230316 14:00:00 US/Eastern,101.19,101.19,100.34,100.97,1483922
20230316 15:00:00 US/Eastern,100.98,101.35,100.62,101.02,4265553
20230317 09:30:00 US/Eastern,100.6,101.55,100.11,100.86,5067360
20230317 10:00:00 US/Eastern,100.89,101.62,99.62,99.69,2237782
20230317 11:00:00 US/Eastern,99.69,100.28,99.14,100.18,1593437
20230317 12:00:00 US/Eastern,100.15,100.82,99.92,100.25,1161756
20230317 13:00:00 US/Eastern,100.24,100.4,99.82,100.11,1115041
20230317 14:00:00 US/Eastern,100.12,100.16,99.72,100.01,1315985
20230317 15:00:00 US/Eastern,100.01,100.22,99.61,99.86,3511607
20230320 09:30:00 US/Eastern,99.63,100.65,99.5,100.61,2418191
20230320 10:00:00 US/Eastern,100.63,101.16,100.15,100.73,2429984
20230320 11:00:00 US/Eastern,100.73,101.55,100.59,101.2,2095775
20230320 12:00:00 US/Eastern,101.19,101.5,100.75,101.42,1478624
20230320 13:00:00 US/Eastern,101.43,102.18,101.43,102.12,1369177
20230320 14:00:00 US/Eastern,102.12,102.29,101.65,101.93,1568358
20230320 15:00:00 US/Eastern,101.92,102.48,101.29,102.18,5038109
20230321 09:30:00 US/Eastern,104.17,106.71,104.13,106.39,2674150
20230321 10:00:00 US/Eastern,106.39,106.72,105.09,106.01,3110663
20230321 11:00:00 US/Eastern,106.03,106.29,105.55,105.88,1657685
20230321 12:00:00 US/Eastern,105.88,106.43,105.65,106.23,1308476
20230321 13:00:00 US/Eastern,106.25,106.97,106.05,106.26,1410601
20230321 14:00:00 US/Eastern,106.26,107.02,106.22,106.87,1526425
20230321 15:00:00 US/Eastern,106.86,107.28,106.74,107.08,4325595
20230322 09:30:00 US/Eastern,106.8,107.18,106.06,106.74,1076692
20230322 10:00:00 US/Eastern,106.74,107.07,106.14,107.03,1076808
20230322 11:00:00 US/Eastern,107.02,107.06,106.56,106.56,773152
20230322 12:00:00 US/Eastern,106.56,106.6,106.19,106.33,884446
20230322 13:00:00 US/Eastern,106.32,106.44,105.97,106.23,634874
20230322 14:00:00 US/Eastern,106.25,107.15,105.98,106.27,2091113
20230322 15:00:00 US/Eastern,106.28,106.43,104.56,104.58,2439607
20230323 09:30:00 US/Eastern,105.36,106.28,105.24,105.34,840738
20230323 10:00:00 US/Eastern,105.35,106.19,105.09,105.87,1151640
